10759,2,94,nan,nan,15
10759,2,49,nan,nan,15
10759,2,56,1,0.25,15
10759,2,65,nan,nan,15
10759,2,23,nan,nan,15
10759,2,20,nan,nan,15
10759,2,84,nan,nan,15
10759,2,84,nan,nan,15
10759,2,19,nan,nan,15
10759,2,68,nan,nan,15
10759,2,55,nan,nan,15
10759,3,59,nan,nan,15
10759,3,65,nan,nan,15
10759,3,76,nan,nan,15
10759,3,61,nan,nan,15
10759,3,15,1,0.25,15
10759,3,53,nan,nan,15
10759,3,68,nan,nan,15
10759,3,31,nan,nan,15
10759,3,64,nan,nan,15
10759,3,98,nan,nan,15
10759,3,59,nan,nan,15
10759,3,27,2,0.1,15
10759,3,84,nan,nan,15
10759,3,84,nan,nan,15
10759,3,42,1,0.25,15
10759,3,85,nan,nan,15
10759,3,59,nan,nan,15
10759,7,17,nan,nan,15
10759,7,75,nan,nan,15
10759,7,57,nan,nan,15
10759,7,5,nan,nan,15
10759,7,75,nan,nan,15
10759,7,65,nan,nan,15
10759,7,47,nan,nan,15
10759,7,12,nan,nan,15
10759,7,71,nan,nan,15
10759,9,92,nan,nan,15
10759,9,80,nan,nan,15
10759,9,63,nan,nan,15
10759,9,96,nan,nan,15
10759,9,49,nan,nan,15
10759,9,82,nan,nan,15
10759,9,22,nan,nan,15
10759,9,19,nan,nan,15
10759,9,25,nan,nan,15
10759,9,26,nan,nan,15
10759,9,83,nan,nan,15
10759,9,26,nan,nan,15
10759,9,63,nan,nan,15
10759,9,82,nan,nan,15
10759,10,21,nan,nan,15
10759,10,21,nan,nan,15
10759,10,12,nan,nan,15
10759,10,68,nan,nan,15
10759,10,32,nan,nan,15
10759,10,67,nan,nan,15
10759,10,82,2,0.1,15
10759,10,98,nan,nan,15
10759,10,48,1,0.25,15
10759,14,68,nan,nan,15
10759,14,71,nan,nan,15
10759,14,99,nan,nan,15
10759,14,41,nan,nan,15
10759,14,4,nan,nan,15
10759,14,61,nan,nan,15
10759,14,87,nan,nan,15
10759,14,65,nan,nan,15
10759,14,61,nan,nan,15
10759,15,61,nan,nan,15
10759,15,24,nan,nan,15
10759,15,87,nan,nan,15
10759,15,17,nan,nan,15
10759,15,47,nan,nan,15
10759,15,26,nan,nan,15
10759,15,18,nan,nan,15
10759,17,52,nan,nan,15
10759,17,5,2,0.1,15
10759,17,76,1,0.25,15
10759,17,90,3,0.25,15
10759,17,90,3,0.25,15
10759,17,78,nan,nan,15
10759,17,16,2,0.1,15
10759,17,42,nan,nan,15
10759,17,90,3,0.25,15
10759,17,89,nan,nan,15
10759,17,90,3,0.25,15
10759,17,90,3,0.25,15
10759,17,90,3,0.25,15
10759,19,47,nan,nan,15
10759,19,16,nan,nan,15
10759,19,90,nan,nan,15
10759,19,17,nan,nan,15
10759,19,16,nan,nan,15
10759,19,45,nan,nan,15
10759,19,42,nan,nan,15
10759,19,47,nan,nan,15
10759,19,46,nan,nan,15
10759,22,99,nan,nan,15
10759,22,79,nan,nan,15
10759,22,85,nan,nan,15
10759,22,71,nan,nan,15
10759,22,8,nan,nan,15
10759,22,68,nan,nan,15
10759,22,99,nan,nan,15
10759,22,76,nan,nan,15
10759,22,65,nan,nan,15
10759,22,75,nan,nan,15
10759,22,5,nan,nan,15
10759,22,81,nan,nan,15
10759,22,23,nan,nan,15
10759,22,25,nan,nan,15
10759,22,90,nan,nan,15
10759,22,81,nan,nan,15
10759,22,90,nan,nan,15
10759,22,68,nan,nan,15
10759,22,66,nan,nan,15
10759,22,71,nan,nan,15
10759,23,68,nan,nan,15
10759,23,71,nan,nan,15
10759,23,40,nan,nan,15
10759,23,28,nan,nan,15
10759,23,68,nan,nan,15
10759,23,81,nan,nan,15
10759,23,67,nan,nan,15
