8999,43,38,nan,nan,13
8999,43,94,1,0.25,13
8999,43,58,nan,nan,13
8999,43,6,nan,nan,13
8999,43,57,nan,nan,13
8999,43,31,nan,nan,13
8999,43,1,nan,nan,13
8999,43,15,nan,nan,13
8999,43,38,nan,nan,13
8999,43,96,nan,nan,13
8999,43,84,nan,nan,13
8999,43,94,1,0.25,13
8999,47,10,nan,nan,13
8999,47,45,nan,nan,13
8999,47,25,nan,nan,13
8999,47,39,nan,nan,13
8999,47,31,nan,nan,13
8999,47,12,nan,nan,13
8999,47,69,nan,nan,13
8999,47,12,nan,nan,13
8999,47,24,nan,nan,13
8999,47,0,nan,nan,13
8999,47,81,nan,nan,13
8999,47,72,nan,nan,13
8999,47,31,nan,nan,13
8999,47,54,nan,nan,13
8999,47,25,nan,nan,13
8999,52,22,nan,nan,13
8999,52,54,nan,nan,13
8999,52,14,nan,nan,13
8999,52,8,nan,nan,13
8999,52,80,2,0.1,13
8999,52,96,0,0.5,13
8999,52,66,nan,nan,13
8999,52,17,nan,nan,13
8999,52,59,nan,nan,13
8999,52,40,nan,nan,13
8999,52,17,nan,nan,13
8999,52,81,3,0.33,13
8999,52,18,nan,nan,13
8999,52,35,nan,nan,13
8999,52,42,nan,nan,13
8999,69,89,nan,nan,13
8999,69,68,nan,nan,13
8999,69,54,nan,nan,13
8999,69,25,nan,nan,13
8999,69,81,nan,nan,13
8999,69,90,nan,nan,13
8999,69,42,nan,nan,13
8999,69,90,nan,nan,13
8999,69,89,nan,nan,13
8999,69,71,nan,nan,13
8999,69,16,nan,nan,13
8999,69,3,nan,nan,13
8999,69,5,nan,nan,13
8999,69,16,nan,nan,13
8999,69,60,nan,nan,13
8999,76,68,nan,nan,13
8999,76,66,nan,nan,13
8999,76,95,nan,nan,13
8999,76,87,2,0.1,13
8999,76,99,1,0.25,13
8999,76,5,nan,nan,13
8999,76,33,nan,nan,13
8999,76,42,nan,nan,13
8999,76,68,nan,nan,13
8999,77,66,nan,nan,13
8999,77,66,nan,nan,13
8999,77,37,nan,nan,13
8999,77,41,nan,nan,13
8999,77,10,nan,nan,13
8999,77,51,nan,nan,13
8999,77,66,nan,nan,13
8999,84,52,nan,nan,13
8999,84,0,nan,nan,13
8999,84,75,nan,nan,13
8999,84,56,nan,nan,13
8999,84,1,nan,nan,13
8999,84,60,nan,nan,13
8999,84,0,nan,nan,13
8999,84,67,nan,nan,13
8999,84,59,nan,nan,13
8999,84,20,nan,nan,13
8999,84,50,nan,nan,13
8999,91,57,nan,nan,13
8999,91,16,nan,nan,13
8999,91,11,nan,nan,13
8999,91,39,nan,nan,13
8999,91,76,nan,nan,13
8999,91,54,nan,nan,13
8999,91,85,nan,nan,13
8999,91,49,nan,nan,13
8999,91,14,nan,nan,13
8999,91,11,nan,nan,13
8999,91,29,nan,nan,13
8999,91,69,nan,nan,13
8999,91,56,nan,nan,13
8999,120,16,nan,nan,13
8999,120,90,nan,nan,13
8999,120,97,nan,nan,13
8999,120,89,nan,nan,13
8999,120,60,nan,nan,13
8999,120,83,nan,nan,13
8999,126,99,nan,nan,13
8999,126,97,nan,nan,13
8999,126,22,nan,nan,13
8999,126,0,nan,nan,13
8999,126,86,nan,nan,13
8999,126,68,nan,nan,13
8999,126,60,nan,nan,13
8999,126,54,nan,nan,13
8999,126,41,nan,nan,13
8999,126,90,nan,nan,13
8999,126,81,nan,nan,13
8999,126,68,nan,nan,13
8999,126,58,nan,nan,13
8999,126,38,nan,nan,13
8999,128,71,nan,nan,13
8999,128,97,nan,nan,13
8999,128,54,1,0.25,13
8999,128,20,3,0.25,13
8999,128,49,nan,nan,13
8999,128,73,nan,nan,13
8999,128,66,nan,nan,13
8999,128,7,nan,nan,13
8999,128,95,nan,nan,13
8999,128,65,nan,nan,13
8999,128,5,nan,nan,13
8999,128,49,nan,nan,13
8999,128,93,2,0.1,13
8999,128,37,nan,nan,13
8999,130,71,3,0.25,13
8999,130,71,3,0.25,13
8999,130,84,nan,nan,13
8999,130,66,1,0.25,13
8999,130,66,1,0.25,13
8999,130,44,nan,nan,13
8999,130,93,nan,nan,13
8999,130,54,3,0.25,13
8999,130,99,nan,nan,13
8999,130,94,nan,nan,13
8999,130,20,1,0.25,13
8999,130,21,nan,nan,13
8999,130,66,1,0.25,13
8999,130,79,nan,nan,13
8999,130,51,3,0.5,13
8999,130,72,nan,nan,13
8999,130,99,nan,nan,13
8999,130,43,nan,nan,13
8999,130,93,nan,nan,13
8999,130,10,2,0.1,13
8999,130,71,3,0.25,13
8999,130,71,3,0.25,13
8999,130,71,3,0.25,13
8999,130,51,3,0.5,13
8999,130,71,3,0.25,13
8999,131,71,nan,nan,13
8999,131,66,nan,nan,13
8999,131,80,nan,nan,13
8999,131,29,nan,nan,13
8999,131,99,nan,nan,13
8999,131,68,nan,nan,13
8999,131,66,nan,nan,13
8999,131,90,nan,nan,13
8999,131,61,nan,nan,13
8999,131,21,nan,nan,13
8999,131,34,nan,nan,13
8999,131,63,nan,nan,13
8999,131,56,nan,nan,13
8999,131,71,nan,nan,13
8999,131,99,nan,nan,13
8999,131,68,nan,nan,13
8999,136,67,nan,nan,13
8999,136,59,nan,nan,13
8999,136,12,1,0.25,13
8999,136,7,1,0.25,13
8999,136,54,nan,nan,13
8999,136,19,nan,nan,13
8999,33,6,1,0.25,13
8999,121,12,1,0.25,13
8999,23,15,0,0.5,13
8999,39,16,2,0.1,13
8999,39,36,0,0.5,13
8999,128,20,3,0.25,13
8999,76,23,2,0.1,13
8999,132,25,0,0.5,13
8999,132,61,1,0.25,13
8999,137,32,3,0.25,13
8999,138,32,3,0.25,13
8999,153,34,0,0.5,13
8999,153,99,0,0.5,13
8999,105,39,0,0.5,13
8999,50,59,2,0.1,13
8999,73,61,1,0.25,13
8999,73,71,0,0.5,13
8999,73,98,0,0.5,13
8999,64,66,0,0.5,13
8999,27,69,1,0.25,13
8999,3,72,0,0.5,13
8999,22,75,0,0.5,13
8999,1,76,1,0.25,13
8999,102,80,0,0.5,13
8999,102,89,3,0.33,13
8999,150,80,2,0.1,13
8999,35,82,1,0.25,13
8999,40,82,1,0.25,13
8999,144,95,3,0.5,13
8999,144,95,3,0.5,13
8999,145,95,3,0.5,13
8999,145,95,3,0.5,13
9000,3,84,nan,nan,16
9000,3,89,nan,nan,16
9000,3,6,nan,nan,16
9000,25,71,nan,nan,16
9000,25,66,nan,nan,16
9000,25,68,nan,nan,16
9000,36,37,nan,nan,16
9000,36,63,nan,nan,16
9000,36,66,nan,nan,16
9000,40,80,nan,nan,16
9000,62,37,nan,nan,16
