13079,9,21,nan,nan,20
13079,9,18,nan,nan,20
13079,9,27,nan,nan,20
13079,9,80,nan,nan,20
13079,9,78,nan,nan,20
13079,9,82,nan,nan,20
13079,9,63,nan,nan,20
13079,9,70,nan,nan,20
13079,9,88,2,0.1,20
13079,9,80,nan,nan,20
13079,9,36,nan,nan,20
13079,9,7,nan,nan,20
13079,9,86,nan,nan,20
13079,9,72,nan,nan,20
13079,9,80,nan,nan,20
13079,9,82,nan,nan,20
13079,9,27,nan,nan,20
13079,9,26,nan,nan,20
13079,11,98,nan,nan,20
13079,11,51,nan,nan,20
13079,11,98,nan,nan,20
13079,11,49,nan,nan,20
13079,11,70,nan,nan,20
13079,11,12,nan,nan,20
13079,11,14,nan,nan,20
13079,11,51,nan,nan,20
13079,11,33,2,0.1,20
13079,11,98,nan,nan,20
13079,11,9,nan,nan,20
13079,11,74,nan,nan,20
13079,11,34,nan,nan,20
13079,11,98,nan,nan,20
13079,11,6,nan,nan,20
13079,12,9,nan,nan,20
13079,12,33,4,0.14,20
13079,12,14,nan,nan,20
13079,12,37,nan,nan,20
13079,12,32,nan,nan,20
13079,12,36,nan,nan,20
13079,12,4,nan,nan,20
13079,12,51,3,0.33,20
13079,12,14,nan,nan,20
13079,12,73,4,0.09,20
13079,12,87,nan,nan,20
13079,12,19,nan,nan,20
13079,12,11,nan,nan,20
13079,12,55,nan,nan,20
13079,12,32,nan,nan,20
13079,18,87,2,0.1,20
13079,18,28,nan,nan,20
13079,18,55,nan,nan,20
13079,18,16,2,0.1,20
13079,18,71,nan,nan,20
13079,18,90,3,0.25,20
13079,18,16,2,0.1,20
13079,18,16,2,0.1,20
13079,18,84,nan,nan,20
13079,18,66,nan,nan,20
13079,18,31,nan,nan,20
13079,18,1,nan,nan,20
13079,18,5,2,0.1,20
13079,18,89,nan,nan,20
13079,18,63,nan,nan,20
13079,18,16,2,0.1,20
13079,18,37,nan,nan,20
13079,22,92,nan,nan,20
13079,22,3,nan,nan,20
13079,22,99,nan,nan,20
13079,22,17,nan,nan,20
13079,22,3,nan,nan,20
13079,22,37,2,0.1,20
13079,22,47,nan,nan,20
13079,22,71,nan,nan,20
13079,22,9,nan,nan,20
13079,22,90,nan,nan,20
13079,25,49,nan,nan,20
13079,25,68,nan,nan,20
13079,25,93,nan,nan,20
13079,25,66,nan,nan,20
13079,25,43,nan,nan,20
13079,25,37,nan,nan,20
13079,25,99,nan,nan,20
13079,25,1,nan,nan,20
13079,26,90,nan,nan,20
13079,26,99,nan,nan,20
13079,26,58,nan,nan,20
13079,26,99,nan,nan,20
13079,26,99,nan,nan,20
13079,26,35,nan,nan,20
13079,26,44,nan,nan,20
13079,26,37,nan,nan,20
13079,26,9,nan,nan,20
13079,26,41,nan,nan,20
13079,26,32,nan,nan,20
13079,26,98,nan,nan,20
13079,26,21,nan,nan,20
13079,28,37,nan,nan,20
13079,28,17,nan,nan,20
13079,28,23,nan,nan,20
13079,28,44,nan,nan,20
13079,28,59,nan,nan,20
13079,28,99,nan,nan,20
13079,28,99,nan,nan,20
13079,28,29,nan,nan,20
13079,31,37,nan,nan,20
13079,31,18,nan,nan,20
13079,31,41,nan,nan,20
13079,31,15,nan,nan,20
13079,31,29,nan,nan,20
13079,31,29,nan,nan,20
13079,31,15,nan,nan,20
13079,31,52,nan,nan,20
13079,31,71,nan,nan,20
13079,31,18,nan,nan,20
13079,31,60,nan,nan,20
13079,31,57,nan,nan,20
13079,31,52,nan,nan,20
13079,31,71,nan,nan,20
13079,31,0,nan,nan,20
13079,31,15,nan,nan,20
13079,31,0,nan,nan,20
13079,31,68,nan,nan,20
13079,34,28,nan,nan,20
13079,34,54,nan,nan,20
13079,34,69,nan,nan,20
13079,34,7,nan,nan,20
13079,34,7,nan,nan,20
13079,34,73,nan,nan,20
13079,34,42,nan,nan,20
13079,34,34,nan,nan,20
13079,34,8,nan,nan,20
13079,34,0,nan,nan,20
13079,34,92,nan,nan,20
13079,34,7,nan,nan,20
13079,34,25,nan,nan,20
13079,34,50,nan,nan,20
13079,34,7,nan,nan,20
13079,34,7,nan,nan,20
13079,38,42,nan,nan,20
13079,38,69,nan,nan,20
13079,38,80,nan,nan,20
13079,38,62,nan,nan,20
13079,38,83,nan,nan,20
13079,38,42,nan,nan,20
13079,38,11,nan,nan,20
13079,38,71,nan,nan,20
13079,38,57,nan,nan,20
13079,38,71,nan,nan,20
13079,38,94,nan,nan,20
13079,41,35,nan,nan,20
13079,41,11,nan,nan,20
13079,41,42,nan,nan,20
13079,41,39,nan,nan,20
13079,41,91,nan,nan,20
13079,41,69,nan,nan,20
13079,41,39,nan,nan,20
13079,41,15,nan,nan,20
13079,41,31,nan,nan,20
13079,41,68,nan,nan,20
13079,41,58,nan,nan,20
13079,41,11,nan,nan,20
13079,42,0,nan,nan,20
13079,42,20,nan,nan,20
13079,42,96,nan,nan,20
13079,42,68,nan,nan,20
13079,42,12,nan,nan,20
13079,42,31,nan,nan,20
13079,42,99,nan,nan,20
13079,42,12,nan,nan,20
13079,42,48,nan,nan,20
13079,42,94,nan,nan,20
13079,42,56,nan,nan,20
13079,42,19,nan,nan,20
13079,44,66,nan,nan,20
13079,44,53,2,0.1,20
13079,46,31,nan,nan,20
13079,46,34,nan,nan,20
13079,46,24,nan,nan,20
13079,46,6,nan,nan,20
13079,46,86,nan,nan,20
13079,46,83,nan,nan,20
13079,46,31,nan,nan,20
13079,46,27,nan,nan,20
13079,46,15,nan,nan,20
13079,46,10,nan,nan,20
13079,46,22,nan,nan,20
13079,46,71,nan,nan,20
13079,46,56,nan,nan,20
13079,46,1,nan,nan,20
13079,46,8,nan,nan,20
13079,46,93,4,0.05,20
13079,46,11,nan,nan,20
13079,46,12,1,0.25,20
13079,48,28,nan,nan,20
13079,48,31,2,0.1,20
13079,48,32,2,0.1,20
13079,48,8,nan,nan,20
13079,48,61,nan,nan,20
13079,48,31,2,0.1,20
13079,48,8,nan,nan,20
13079,48,49,nan,nan,20
13079,48,47,2,0.1,20
13079,48,31,2,0.1,20
13079,48,51,nan,nan,20
13079,48,47,2,0.1,20
13079,48,2,nan,nan,20
