409,3,35,nan,nan,22
409,3,5,nan,nan,22
409,3,81,1,0.25,22
409,3,81,1,0.25,22
409,3,20,nan,nan,22
409,5,41,nan,nan,22
409,5,23,nan,nan,22
409,5,93,nan,nan,22
409,5,12,nan,nan,22
409,6,5,nan,nan,22
409,6,40,nan,nan,22
409,6,65,nan,nan,22
409,6,66,nan,nan,22
409,6,66,nan,nan,22
409,8,68,nan,nan,22
409,8,36,nan,nan,22
409,8,22,nan,nan,22
409,8,59,nan,nan,22
409,8,70,nan,nan,22
409,8,18,nan,nan,22
409,14,46,nan,nan,22
409,14,4,nan,nan,22
409,14,80,nan,nan,22
409,14,4,nan,nan,22
409,14,85,nan,nan,22
409,14,61,nan,nan,22
409,22,65,nan,nan,22
409,22,66,nan,nan,22
409,27,66,nan,nan,22
409,28,66,nan,nan,22
409,28,29,nan,nan,22
409,28,29,nan,nan,22
409,28,80,2,0.1,22
409,28,5,nan,nan,22
409,28,75,1,0.25,22
409,28,17,nan,nan,22
409,28,17,nan,nan,22
409,28,38,nan,nan,22
409,28,80,2,0.1,22
409,32,74,nan,nan,22
409,32,15,nan,nan,22
409,32,90,nan,nan,22
409,32,1,nan,nan,22
409,32,73,nan,nan,22
409,32,54,nan,nan,22
409,32,53,nan,nan,22
409,37,80,nan,nan,22
409,39,68,1,0.25,22
409,39,80,nan,nan,22
409,39,1,nan,nan,22
409,39,34,2,0.1,22
409,39,11,nan,nan,22
409,49,63,nan,nan,22
409,49,94,nan,nan,22
409,49,65,nan,nan,22
409,49,68,nan,nan,22
409,49,93,nan,nan,22
409,52,61,nan,nan,22
409,54,22,nan,nan,22
409,54,55,nan,nan,22
409,54,81,nan,nan,22
409,54,65,nan,nan,22
409,54,15,nan,nan,22
409,54,46,nan,nan,22
409,54,70,nan,nan,22
409,54,53,nan,nan,22
409,55,12,nan,nan,22
409,55,55,nan,nan,22
409,55,71,nan,nan,22
409,55,96,nan,nan,22
409,55,54,nan,nan,22
409,63,98,2,0.1,22
409,63,33,nan,nan,22
409,63,9,nan,nan,22
409,63,51,1,0.25,22
409,66,35,nan,nan,22
409,66,81,nan,nan,22
409,66,2,nan,nan,22
409,66,50,nan,nan,22
409,67,70,nan,nan,22
409,67,47,nan,nan,22
409,68,68,nan,nan,22
409,68,47,nan,nan,22
409,68,41,nan,nan,22
409,68,99,nan,nan,22
409,68,8,nan,nan,22
409,75,28,nan,nan,22
409,75,68,nan,nan,22
409,75,24,nan,nan,22
409,75,68,nan,nan,22
409,75,12,nan,nan,22
409,76,73,nan,nan,22
409,76,79,nan,nan,22
409,76,37,nan,nan,22
409,76,31,nan,nan,22
409,76,67,nan,nan,22
409,76,76,nan,nan,22
409,78,66,nan,nan,22
409,78,99,nan,nan,22
409,78,34,0,0.5,22
409,78,43,nan,nan,22
409,79,37,nan,nan,22
409,79,5,nan,nan,22
409,79,99,nan,nan,22
409,79,33,nan,nan,22
409,80,98,nan,nan,22
409,80,99,nan,nan,22
409,80,90,nan,nan,22
409,83,56,nan,nan,22
409,83,96,nan,nan,22
409,83,56,nan,nan,22
409,85,37,nan,nan,22
409,85,52,nan,nan,22
409,85,8,nan,nan,22
409,85,7,nan,nan,22
409,85,57,nan,nan,22
409,85,40,nan,nan,22
409,86,72,nan,nan,22
409,88,7,nan,nan,22
409,89,80,nan,nan,22
409,89,20,nan,nan,22
409,89,85,nan,nan,22
409,89,57,nan,nan,22
409,89,69,nan,nan,22
409,91,54,2,0.1,22
409,91,80,1,0.25,22
409,91,75,nan,nan,22
409,91,39,nan,nan,22
409,91,36,nan,nan,22
409,92,87,nan,nan,22
409,92,65,nan,nan,22
409,92,22,nan,nan,22
409,92,97,nan,nan,22
409,92,87,nan,nan,22
409,102,62,nan,nan,22
409,102,17,nan,nan,22
409,102,99,nan,nan,22
409,102,93,nan,nan,22
409,102,92,nan,nan,22
409,102,92,nan,nan,22
409,102,41,nan,nan,22
409,102,74,nan,nan,22
409,102,30,nan,nan,22
409,102,50,nan,nan,22
409,102,31,nan,nan,22
409,102,11,nan,nan,22
409,103,81,nan,nan,22
409,103,8,nan,nan,22
409,103,37,nan,nan,22
409,103,61,nan,nan,22
409,103,56,nan,nan,22
409,103,8,nan,nan,22
409,103,48,nan,nan,22
409,110,42,nan,nan,22
409,110,76,nan,nan,22
409,110,80,nan,nan,22
409,110,76,nan,nan,22
409,110,34,nan,nan,22
409,114,18,nan,nan,22
409,114,58,nan,nan,22
409,114,53,nan,nan,22
409,114,72,nan,nan,22
409,114,5,nan,nan,22
409,115,9,nan,nan,22
409,115,32,nan,nan,22
409,115,27,nan,nan,22
409,115,9,nan,nan,22
409,115,59,nan,nan,22
409,115,28,nan,nan,22
409,115,49,nan,nan,22
409,115,32,nan,nan,22
409,115,70,nan,nan,22
409,127,29,2,0.1,22
409,127,71,3,0.25,22
409,127,81,nan,nan,22
409,127,81,nan,nan,22
409,127,71,3,0.25,22
409,131,84,nan,nan,22
409,131,37,nan,nan,22
409,131,44,nan,nan,22
409,131,99,nan,nan,22
409,131,74,nan,nan,22
409,133,29,nan,nan,22
409,133,29,nan,nan,22
409,133,51,nan,nan,22
409,133,87,nan,nan,22
409,133,37,nan,nan,22
409,133,66,nan,nan,22
409,134,74,nan,nan,22
409,134,16,nan,nan,22
409,134,3,nan,nan,22
409,134,7,nan,nan,22
409,134,60,nan,nan,22
409,134,64,nan,nan,22
409,134,80,nan,nan,22
409,137,92,nan,nan,22
409,137,0,1,0.25,22
409,137,61,nan,nan,22
409,137,0,1,0.25,22
409,142,85,nan,nan,22
409,142,74,nan,nan,22
409,142,44,nan,nan,22
409,142,74,nan,nan,22
409,142,4,nan,nan,22
409,145,28,nan,nan,22
409,145,44,nan,nan,22
409,145,16,nan,nan,22
409,145,64,nan,nan,22
409,145,46,nan,nan,22
409,145,42,nan,nan,22
409,145,47,nan,nan,22
409,145,16,nan,nan,22
409,145,11,nan,nan,22
409,145,8,nan,nan,22
409,147,90,nan,nan,22
409,147,31,nan,nan,22
409,147,12,nan,nan,22
409,147,97,nan,nan,22
409,147,38,nan,nan,22
409,149,84,2,0.1,22
409,149,94,nan,nan,22
409,149,28,nan,nan,22
409,149,44,nan,nan,22
409,149,94,nan,nan,22
409,71,4,1,0.25,22
409,71,42,2,0.1,22
409,107,4,0,0.5,22
409,81,7,2,0.1,22
409,122,8,1,0.25,22
409,122,96,0,0.5,22
409,126,14,3,0.25,22
409,128,22,1,0.25,22
409,17,29,1,0.25,22
409,1,34,1,0.25,22
409,39,36,0,0.5,22
409,39,36,0,0.5,22
409,40,37,3,0.25,22
409,40,68,1,0.25,22
409,87,37,0,0.5,22
409,86,42,0,0.5,22
409,27,63,0,0.5,22
409,73,71,0,0.5,22
409,45,87,1,0.25,22
409,18,90,3,0.25,22
409,50,90,2,0.1,22
409,52,95,nan,nan,22
409,20,99,2,0.1,22
410,17,28,nan,nan,7
410,19,77,nan,nan,7
410,40,60,nan,nan,7
410,40,11,nan,nan,7
410,40,99,nan,nan,7
410,45,12,2,0.1,7
410,45,42,1,0.25,7
410,54,65,nan,nan,7
410,54,12,nan,nan,7
410,54,53,nan,nan,7
410,54,28,nan,nan,7
410,54,3,nan,nan,7
410,54,50,nan,nan,7
410,69,87,nan,nan,7
410,103,68,nan,nan,7
410,105,70,2,0.1,7
410,106,34,nan,nan,7
410,106,55,nan,nan,7
410,106,53,nan,nan,7
410,110,93,nan,nan,7
410,143,78,nan,nan,7
410,143,47,nan,nan,7
410,143,96,nan,nan,7
410,143,39,nan,nan,7
410,148,68,nan,nan,7
410,148,94,nan,nan,7
410,148,5,nan,nan,7
410,148,98,nan,nan,7
410,73,0,2,0.1,7
410,73,8,3,0.25,7
410,73,71,0,0.5,7
410,150,9,2,0.1,7
410,127,10,1,0.25,7
410,4,13,1,0.25,7
410,4,72,0,0.5,7
410,4,95,0,0.5,7
410,153,24,1,0.25,7
410,68,26,0,0.5,7
410,141,29,4,0.47,7
410,141,14,nan,nan,7
410,12,41,2,0.1,7
410,106,41,1,0.25,7
410,106,79,0,0.5,7
410,107,41,1,0.25,7
410,36,53,1,0.25,7
410,120,81,1,0.25,7
410,136,82,0,0.5,7
410,3,95,0,0.5,7
410,104,95,nan,nan,7
410,2,99,1,0.25,7
411,3,36,nan,nan,7
411,3,10,nan,nan,7
411,3,53,nan,nan,7
411,3,70,nan,nan,7
411,3,93,nan,nan,7
411,3,65,nan,nan,7
411,3,35,nan,nan,7
411,3,98,nan,nan,7
