669,5,29,nan,nan,19
669,7,44,nan,nan,19
669,7,13,nan,nan,19
669,9,88,2,0.1,19
669,12,90,nan,nan,19
669,12,95,nan,nan,19
669,12,51,3,0.33,19
669,12,32,nan,nan,19
669,14,37,nan,nan,19
669,14,45,nan,nan,19
669,17,34,nan,nan,19
669,17,89,nan,nan,19
669,17,80,nan,nan,19
669,17,60,nan,nan,19
669,26,70,nan,nan,19
669,26,77,nan,nan,19
669,26,37,nan,nan,19
669,31,75,nan,nan,19
669,31,0,2,0.1,19
669,32,45,nan,nan,19
669,36,39,nan,nan,19
669,38,5,nan,nan,19
669,38,47,nan,nan,19
669,39,3,nan,nan,19
669,39,42,nan,nan,19
669,39,61,nan,nan,19
669,43,8,nan,nan,19
669,43,38,nan,nan,19
669,43,6,nan,nan,19
669,44,54,nan,nan,19
669,45,31,2,0.1,19
669,46,41,nan,nan,19
669,46,90,nan,nan,19
669,46,24,nan,nan,19
669,46,96,nan,nan,19
669,46,39,2,0.1,19
669,46,5,nan,nan,19
669,48,31,2,0.1,19
669,48,57,2,0.1,19
669,48,2,nan,nan,19
669,65,68,nan,nan,19
669,65,33,nan,nan,19
669,66,7,nan,nan,19
669,66,66,nan,nan,19
669,67,69,nan,nan,19
669,69,53,nan,nan,19
669,69,89,nan,nan,19
669,70,22,nan,nan,19
669,70,16,2,0.1,19
669,71,44,nan,nan,19
669,74,17,nan,nan,19
669,75,42,nan,nan,19
669,76,61,nan,nan,19
669,78,66,nan,nan,19
669,78,42,nan,nan,19
669,84,4,nan,nan,19
669,84,58,nan,nan,19
669,89,42,nan,nan,19
669,89,69,nan,nan,19
669,106,34,nan,nan,19
669,106,53,nan,nan,19
669,109,2,nan,nan,19
669,109,52,nan,nan,19
669,110,44,2,0.1,19
669,110,80,nan,nan,19
669,110,42,nan,nan,19
669,110,2,nan,nan,19
669,110,2,nan,nan,19
669,110,54,2,0.1,19
669,111,69,nan,nan,19
669,111,64,nan,nan,19
669,111,78,nan,nan,19
669,112,65,nan,nan,19
669,112,7,nan,nan,19
669,118,50,nan,nan,19
669,118,57,nan,nan,19
669,127,1,nan,nan,19
669,129,66,1,0.25,19
669,129,37,nan,nan,19
669,129,91,nan,nan,19
669,130,71,3,0.25,19
669,130,23,nan,nan,19
669,138,85,nan,nan,19
669,138,38,nan,nan,19
669,138,68,nan,nan,19
669,138,92,nan,nan,19
669,139,81,nan,nan,19
669,139,62,nan,nan,19
669,139,30,nan,nan,19
669,141,1,1,0.25,19
669,141,86,nan,nan,19
669,146,79,2,0.1,19
669,155,93,nan,nan,19
669,155,0,nan,nan,19
669,155,69,nan,nan,19
669,155,62,nan,nan,19
669,72,1,1,0.25,19
669,72,27,4,0.39,19
669,72,35,0,0.5,19
669,72,4,1,0.25,19
669,49,6,0,0.5,19
669,7,29,4,0.47,19
669,7,14,nan,nan,19
669,58,34,nan,nan,19
669,71,34,1,0.25,19
669,103,34,nan,nan,19
