13209,8,40,nan,nan,24
13209,8,12,nan,nan,24
13209,8,71,nan,nan,24
13209,8,26,2,0.1,24
13209,8,26,2,0.1,24
13209,12,51,nan,nan,24
13209,12,51,nan,nan,24
13209,14,61,nan,nan,24
13209,14,14,nan,nan,24
13209,14,37,nan,nan,24
13209,20,16,nan,nan,24
13209,20,44,nan,nan,24
13209,24,66,nan,nan,24
13209,24,37,nan,nan,24
13209,24,61,nan,nan,24
13209,25,68,nan,nan,24
13209,25,93,nan,nan,24
13209,25,81,nan,nan,24
13209,29,45,nan,nan,24
13209,29,82,nan,nan,24
13209,29,66,nan,nan,24
13209,29,29,nan,nan,24
13209,29,19,nan,nan,24
13209,34,39,nan,nan,24
13209,34,47,nan,nan,24
13209,34,57,nan,nan,24
13209,34,45,nan,nan,24
13209,38,49,nan,nan,24
13209,38,96,nan,nan,24
13209,38,34,nan,nan,24
13209,38,11,nan,nan,24
13209,41,80,nan,nan,24
13209,41,72,nan,nan,24
13209,41,44,nan,nan,24
13209,41,39,nan,nan,24
13209,47,56,nan,nan,24
13209,47,30,2,0.1,24
13209,47,69,nan,nan,24
13209,47,79,nan,nan,24
13209,47,39,2,0.1,24
13209,47,12,1,0.25,24
13209,47,62,nan,nan,24
13209,47,31,nan,nan,24
13209,51,90,2,0.1,24
13209,51,80,2,0.1,24
13209,51,59,2,0.1,24
13209,53,74,3,0.25,24
13209,53,12,nan,nan,24
13209,53,84,nan,nan,24
13209,53,65,nan,nan,24
13209,53,17,nan,nan,24
13209,55,60,nan,nan,24
13209,55,84,nan,nan,24
13209,61,26,nan,nan,24
13209,61,63,nan,nan,24
13209,61,67,nan,nan,24
13209,61,21,nan,nan,24
13209,63,97,nan,nan,24
13209,63,9,nan,nan,24
13209,63,27,nan,nan,24
13209,63,81,nan,nan,24
13209,63,14,nan,nan,24
13209,63,54,nan,nan,24
13209,64,14,nan,nan,24
13209,64,99,nan,nan,24
13209,66,26,nan,nan,24
13209,66,4,nan,nan,24
13209,66,65,nan,nan,24
13209,66,5,nan,nan,24
13209,66,47,nan,nan,24
13209,66,85,nan,nan,24
13209,71,54,nan,nan,24
13209,71,16,nan,nan,24
13209,71,15,nan,nan,24
13209,71,19,nan,nan,24
13209,71,65,nan,nan,24
13209,71,8,nan,nan,24
13209,72,12,nan,nan,24
13209,72,22,nan,nan,24
13209,72,44,nan,nan,24
13209,72,3,nan,nan,24
13209,72,16,nan,nan,24
13209,72,16,nan,nan,24
13209,73,90,nan,nan,24
13209,73,4,2,0.1,24
13209,73,47,nan,nan,24
13209,73,56,nan,nan,24
13209,73,95,nan,nan,24
13209,73,50,nan,nan,24
13209,73,33,nan,nan,24
13209,74,81,3,0.25,24
13209,74,68,nan,nan,24
13209,74,81,3,0.25,24
13209,74,66,nan,nan,24
13209,74,52,2,0.1,24
13209,74,58,nan,nan,24
13209,79,34,nan,nan,24
13209,79,32,nan,nan,24
13209,79,37,nan,nan,24
13209,79,76,nan,nan,24
13209,79,23,nan,nan,24
13209,79,83,nan,nan,24
13209,85,23,nan,nan,24
13209,85,52,nan,nan,24
13209,87,36,nan,nan,24
13209,87,75,2,0.1,24
13209,87,73,nan,nan,24
13209,87,72,nan,nan,24
13209,94,96,nan,nan,24
13209,94,90,nan,nan,24
13209,94,23,nan,nan,24
